track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
243,669,<UNK>,<UNK>,<UNK>,<UNK>,-2.1999543822155494,-0.061726012304703474,<UNK>,<UNK>,0.5882817175853197,-0.24599059293603895,<UNK>,<UNK>
244,636,<UNK>,<UNK>,0.6817532981986156,-0.1051763639874655,<UNK>,<UNK>,<UNK>,<UNK>,2.121669218691437,2.5857313367009063,<UNK>,<UNK>
244,637,<UNK>,<UNK>,0.667487265135264,-0.10228411049349966,<UNK>,<UNK>,<UNK>,<UNK>,2.1022592503230055,2.516664948173176,<UNK>,<UNK>
244,638,<UNK>,<UNK>,0.6532212320719123,-0.096499603505568,<UNK>,<UNK>,<UNK>,<UNK>,2.0796142872265015,2.465504660374857,<UNK>,<UNK>
244,639,<UNK>,<UNK>,0.6389551990085607,-0.0878228430236705,<UNK>,<UNK>,<UNK>,<UNK>,2.021384382121206,2.3171398257597327,<UNK>,<UNK>
244,640,<UNK>,<UNK>,0.6181048429928928,-0.06468481507194383,<UNK>,<UNK>,<UNK>,<UNK>,1.9728594612001262,2.225051307722759,<UNK>,<UNK>
244,641,<UNK>,<UNK>,0.6038388099295412,-0.05022354760211467,<UNK>,<UNK>,<UNK>,<UNK>,1.9210995455509747,2.1355208040757008,<UNK>,<UNK>
244,642,<UNK>,<UNK>,0.5807936795964346,-0.04154678712021718,<UNK>,<UNK>,<UNK>,<UNK>,1.862869640445679,1.9897139838504923,<UNK>,<UNK>
244,643,<UNK>,<UNK>,0.5577485492633281,-0.03865453362625135,<UNK>,<UNK>,<UNK>,<UNK>,1.8272846984368873,1.9308796528824257,<UNK>,<UNK>
244,644,<UNK>,<UNK>,0.5368981932476603,-0.029977773144353848,<UNK>,<UNK>,<UNK>,<UNK>,1.7852297669719517,1.8566972355748634,<UNK>,<UNK>
244,645,<UNK>,<UNK>,0.5006844170099214,-0.018408759168490517,<UNK>,<UNK>,<UNK>,<UNK>,1.7528798196912319,1.7953048902168809,<UNK>,<UNK>
244,646,<UNK>,<UNK>,0.4776392866768149,-0.012624252180558853,<UNK>,<UNK>,<UNK>,<UNK>,1.6428899989367844,1.7390285736387303,<UNK>,<UNK>
244,647,<UNK>,<UNK>,0.44581505907395347,0.0018370152892703087,<UNK>,<UNK>,<UNK>,<UNK>,1.6137750463841367,1.6341499836521767,<UNK>,<UNK>
244,648,<UNK>,<UNK>,0.42715947737572435,0.0076215222772019735,<UNK>,<UNK>,<UNK>,<UNK>,1.578190104375345,1.5855477102437738,<UNK>,<UNK>
244,649,<UNK>,<UNK>,0.3744848937571951,0.022082789747031133,<UNK>,<UNK>,<UNK>,<UNK>,1.5393701676384812,1.5215973504958753,<UNK>,<UNK>
244,650,<UNK>,<UNK>,0.3426606661543337,0.030759550228928633,<UNK>,<UNK>,<UNK>,<UNK>,1.4908452467174016,1.455088976358061,<UNK>,<UNK>
244,651,<UNK>,<UNK>,0.2790122109486109,0.03943631071082613,<UNK>,<UNK>,<UNK>,<UNK>,1.4390853310682499,1.4064867029496582,<UNK>,<UNK>
244,652,<UNK>,<UNK>,0.25048014482190756,0.04811307119272363,<UNK>,<UNK>,<UNK>,<UNK>,1.4002653943313863,1.363000458321087,<UNK>,<UNK>
244,653,<UNK>,<UNK>,0.22194807869520425,0.04811307119272363,<UNK>,<UNK>,<UNK>,<UNK>,1.3614454575945225,1.2606798827244496,<UNK>,<UNK>
244,654,<UNK>,<UNK>,0.1451309775848491,0.05389757818065529,<UNK>,<UNK>,<UNK>,<UNK>,1.3355654997699467,1.2274256956555423,<UNK>,<UNK>
244,655,<UNK>,<UNK>,0.05953477920473911,0.07992785962634778,<UNK>,<UNK>,<UNK>,<UNK>,1.306450547217299,1.1839394510269714,<UNK>,<UNK>
244,656,<UNK>,<UNK>,0.031002713078035777,0.08860462010824528,<UNK>,<UNK>,<UNK>,<UNK>,1.274100599936579,1.1353371776185686,<UNK>,<UNK>
244,657,<UNK>,<UNK>,-0.0710542926828646,0.1088503945660061,<UNK>,<UNK>,<UNK>,<UNK>,1.2482206421120032,1.0841768898202497,<UNK>,<UNK>
244,658,<UNK>,<UNK>,-0.17201391128504565,0.11174264805997193,<UNK>,<UNK>,<UNK>,<UNK>,1.1932257317347796,1.0151105012925192,<UNK>,<UNK>
244,659,<UNK>,<UNK>,-0.24992839955412013,0.08571236661427944,<UNK>,<UNK>,<UNK>,<UNK>,1.1867557422786357,0.9767402854437802,<UNK>,<UNK>
244,660,<UNK>,<UNK>,-0.41782863483818206,0.08571236661427944,<UNK>,<UNK>,<UNK>,<UNK>,1.1673457739102038,0.9486021271547049,<UNK>,<UNK>
244,661,<UNK>,<UNK>,-0.47379537993286935,0.08282011312031361,<UNK>,<UNK>,<UNK>,<UNK>,1.141465816085628,0.859071623507647,<UNK>,<UNK>
244,662,<UNK>,<UNK>,-0.659253809756441,0.08860462010824528,<UNK>,<UNK>,<UNK>,<UNK>,1.134995826629484,0.8309334652185717,<UNK>,<UNK>
244,663,<UNK>,<UNK>,-0.8622704341195224,0.07992785962634778,<UNK>,<UNK>,<UNK>,<UNK>,1.115585858261052,0.7900052349799166,<UNK>,<UNK>
244,664,<UNK>,<UNK>,-0.9083606947857356,0.05100532468668946,<UNK>,<UNK>,<UNK>,<UNK>,1.0864709057084043,0.7516350191311776,<UNK>,<UNK>
244,665,<UNK>,<UNK>,-1.196973517528927,0.030759550228928633,<UNK>,<UNK>,<UNK>,<UNK>,1.0605909478838285,0.7107067888925225,<UNK>,<UNK>
244,666,<UNK>,<UNK>,-1.4855863402721183,0.019190536253065302,<UNK>,<UNK>,<UNK>,<UNK>,1.0314759953311807,0.6646625298740356,<UNK>,<UNK>
244,667,<UNK>,<UNK>,-1.7741991630153098,0.0018370152892703087,<UNK>,<UNK>,<UNK>,<UNK>,1.0120660269627488,0.6288503284152124,<UNK>,<UNK>
244,668,<UNK>,<UNK>,-2.059519824282343,-0.00973199868659302,<UNK>,<UNK>,<UNK>,<UNK>,0.9958910533223889,0.6007121701261371,<UNK>,<UNK>
244,699,<UNK>,<UNK>,<UNK>,<UNK>,1.0656172454715602,0.391467612544226,<UNK>,<UNK>,0.7079765225239829,-0.15646008928898106,<UNK>,<UNK>
244,700,<UNK>,<UNK>,<UNK>,<UNK>,0.5751200424347304,0.31848137333634596,<UNK>,<UNK>,0.7079765225239829,-0.1666921468486448,<UNK>,<UNK>
244,701,<UNK>,<UNK>,<UNK>,<UNK>,0.08665809750178782,0.24549513412846594,<UNK>,<UNK>,0.7079765225239829,-0.1794822187982245,<UNK>,<UNK>
244,702,<UNK>,<UNK>,<UNK>,<UNK>,-0.4007862183792111,0.1725088949205859,<UNK>,<UNK>,0.7047415277959109,-0.26133867927553456,<UNK>,<UNK>
244,703,<UNK>,<UNK>,<UNK>,<UNK>,-0.8373490816630285,0.0995226557127059,<UNK>,<UNK>,0.7112115172520549,-0.2664547080553665,<UNK>,<UNK>
244,704,<UNK>,<UNK>,<UNK>,<UNK>,-1.273911944946846,0.029931125305192378,<UNK>,<UNK>,0.7079765225239829,-0.27412875122511426,<UNK>,<UNK>
244,705,<UNK>,<UNK>,<UNK>,<UNK>,-1.7104748082306633,-0.04305511390268765,<UNK>,<UNK>,0.7047415277959109,-0.2766867656150302,<UNK>,<UNK>
244,706,<UNK>,<UNK>,<UNK>,<UNK>,-2.1124382837483973,-0.11264664431020116,<UNK>,<UNK>,0.7015065330678389,-0.2818027943948621,<UNK>,<UNK>
246,673,<UNK>,<UNK>,0.6806559110398963,-0.1601291803728163,<UNK>,<UNK>,<UNK>,<UNK>,2.031089366305422,2.9029251210504827,<UNK>,<UNK>
246,674,<UNK>,<UNK>,0.667487265135264,-0.15723692687885046,<UNK>,<UNK>,<UNK>,<UNK>,2.0407943504896378,2.787814473504265,<UNK>,<UNK>
246,675,<UNK>,<UNK>,0.655416006389351,-0.15145241989091882,<UNK>,<UNK>,<UNK>,<UNK>,2.0440293452177096,2.67781985473788,<UNK>,<UNK>
246,676,<UNK>,<UNK>,0.6411499733259993,-0.11674537796332882,<UNK>,<UNK>,<UNK>,<UNK>,2.0537343294019257,2.562709207191663,<UNK>,<UNK>
246,677,<UNK>,<UNK>,0.6181048429928928,-0.10806861748143132,<UNK>,<UNK>,<UNK>,<UNK>,2.024619376849278,2.50131686183368,<UNK>,<UNK>
246,678,<UNK>,<UNK>,0.6115205200405767,-0.096499603505568,<UNK>,<UNK>,<UNK>,<UNK>,1.9890344348404863,2.345277984048808,<UNK>,<UNK>
246,679,<UNK>,<UNK>,0.5983518741359444,-0.0878228430236705,<UNK>,<UNK>,<UNK>,<UNK>,1.9599194822878385,2.273653581131162,<UNK>,<UNK>
246,680,<UNK>,<UNK>,0.5785989052789959,-0.08203833603573883,<UNK>,<UNK>,<UNK>,<UNK>,1.9405095139194066,2.179007048704272,<UNK>,<UNK>
246,681,<UNK>,<UNK>,0.5577485492633281,-0.07625382904780717,<UNK>,<UNK>,<UNK>,<UNK>,1.9146295560948308,2.1124986745664573,<UNK>,<UNK>
246,682,<UNK>,<UNK>,0.5379955804063796,-0.07336157555384133,<UNK>,<UNK>,<UNK>,<UNK>,1.862869640445679,1.9641338399513328,<UNK>,<UNK>
246,683,<UNK>,<UNK>,0.5006844170099214,-0.05311580109608051,<UNK>,<UNK>,<UNK>,<UNK>,1.8175797142526713,1.9001834802034345,<UNK>,<UNK>
246,684,<UNK>,<UNK>,0.4798340609942536,-0.05022354760211467,<UNK>,<UNK>,<UNK>,<UNK>,1.7852297669719517,1.828559077285788,<UNK>,<UNK>
246,685,<UNK>,<UNK>,0.44691244623267284,-0.03576228013228551,<UNK>,<UNK>,<UNK>,<UNK>,1.7561148144193037,1.7748407750975534,<UNK>,<UNK>
246,686,<UNK>,<UNK>,0.42715947737572435,-0.024193266156422182,<UNK>,<UNK>,<UNK>,<UNK>,1.6558299778490724,1.7211224729093186,<UNK>,<UNK>
246,687,<UNK>,<UNK>,0.38106921670951127,-0.015516505674524686,<UNK>,<UNK>,<UNK>,<UNK>,1.6170100411122088,1.5932217534135218,<UNK>,<UNK>
246,688,<UNK>,<UNK>,0.35034237626536924,-0.003947491698661356,<UNK>,<UNK>,<UNK>,<UNK>,1.584660093831489,1.5318294080555392,<UNK>,<UNK>
246,689,<UNK>,<UNK>,0.325102471614824,-0.0010552382046955236,<UNK>,<UNK>,<UNK>,<UNK>,1.5490751518226973,1.4729950770874725,<UNK>,<UNK>
246,690,<UNK>,<UNK>,0.25925924209166246,0.010513775771167806,<UNK>,<UNK>,<UNK>,<UNK>,1.5134902098139054,1.4218347892891536,<UNK>,<UNK>
246,691,<UNK>,<UNK>,0.22743501448880105,0.010513775771167806,<UNK>,<UNK>,<UNK>,<UNK>,1.4746702730770418,1.3809065590504987,<UNK>,<UNK>
246,692,<UNK>,<UNK>,0.15720223633076205,0.022082789747031133,<UNK>,<UNK>,<UNK>,<UNK>,1.4455553205243938,1.3399783288118436,<UNK>,<UNK>
246,693,<UNK>,<UNK>,0.12647539588662002,0.024975043240996968,<UNK>,<UNK>,<UNK>,<UNK>,1.413205373243674,1.2325417244353742,<UNK>,<UNK>
246,694,<UNK>,<UNK>,0.04197658466522936,0.04232856420479196,<UNK>,<UNK>,<UNK>,<UNK>,1.3808554259629544,1.1864974654168874,<UNK>,<UNK>
246,695,<UNK>,<UNK>,-0.057885646778232304,0.06257433866255278,<UNK>,<UNK>,<UNK>,<UNK>,1.3452704839541625,1.1404532063984003,<UNK>,<UNK>
246,696,<UNK>,<UNK>,-0.0820281642700582,0.06257433866255278,<UNK>,<UNK>,<UNK>,<UNK>,1.306450547217299,1.0969669617698294,<UNK>,<UNK>
246,697,<UNK>,<UNK>,-0.1785982342373618,0.06257433866255278,<UNK>,<UNK>,<UNK>,<UNK>,1.280570589392723,1.0585967459210903,<UNK>,<UNK>
246,698,<UNK>,<UNK>,-0.2641944326174718,0.05100532468668946,<UNK>,<UNK>,<UNK>,<UNK>,1.264395615752363,1.0202265300723512,<UNK>,<UNK>
246,699,<UNK>,<UNK>,-0.4222181834730595,0.07414335263841612,<UNK>,<UNK>,<UNK>,<UNK>,1.2482206421120032,0.9844143286135281,<UNK>,<UNK>
246,700,<UNK>,<UNK>,-0.48476925152006295,0.06546659215651862,<UNK>,<UNK>,<UNK>,<UNK>,1.1802857528224917,0.9486021271547049,<UNK>,<UNK>
246,701,<UNK>,<UNK>,-0.6559616482802829,0.06835884565048445,<UNK>,<UNK>,<UNK>,<UNK>,1.1608757844540598,0.8565136091177311,<UNK>,<UNK>
246,702,<UNK>,<UNK>,-0.8534913368497675,0.06257433866255278,<UNK>,<UNK>,<UNK>,<UNK>,1.1479358055417719,0.8258174364387398,<UNK>,<UNK>
246,703,<UNK>,<UNK>,-0.9028737589921387,0.03365180372289447,<UNK>,<UNK>,<UNK>,<UNK>,1.122055847717196,0.7797731774202529,<UNK>,<UNK>
246,704,<UNK>,<UNK>,-1.1036956090377814,0.0278672967349628,<UNK>,<UNK>,<UNK>,<UNK>,1.0897059004364762,0.7388449471815979,<UNK>,<UNK>
246,705,<UNK>,<UNK>,-1.3846267216699373,0.013406029265133639,<UNK>,<UNK>,<UNK>,<UNK>,1.0541209584276845,0.6928006881631109,<UNK>,<UNK>
246,706,<UNK>,<UNK>,-1.6655578343020931,-0.003947491698661356,<UNK>,<UNK>,<UNK>,<UNK>,1.0379459847873247,0.6569884867042878,<UNK>,<UNK>
246,707,<UNK>,<UNK>,-1.943196785458091,-0.015516505674524686,<UNK>,<UNK>,<UNK>,<UNK>,1.0088310322346767,0.6083862132958849,<UNK>,<UNK>
246,738,<UNK>,<UNK>,<UNK>,<UNK>,1.3027248145744261,0.39995438454514226,<UNK>,<UNK>,0.6335716437783274,-0.15134406050914917,<UNK>,<UNK>
246,739,<UNK>,<UNK>,<UNK>,<UNK>,0.8590385479270032,0.3439416893390948,<UNK>,<UNK>,0.6335716437783274,-0.16925016123856076,<UNK>,<UNK>
246,740,<UNK>,<UNK>,<UNK>,<UNK>,0.39398207118876416,0.2930210573335971,<UNK>,<UNK>,0.6303366490502554,-0.1794822187982245,<UNK>,<UNK>
246,741,<UNK>,<UNK>,<UNK>,<UNK>,-0.33260507189898786,0.199666565323518,<UNK>,<UNK>,0.6303366490502554,-0.18715626196797233,<UNK>,<UNK>
246,742,<UNK>,<UNK>,<UNK>,<UNK>,-1.0591922149867399,0.10970678211380543,<UNK>,<UNK>,0.6271016543221835,-0.19227229074780422,<UNK>,<UNK>
246,743,<UNK>,<UNK>,<UNK>,<UNK>,-0.5931181091965573,0.17929831252131895,<UNK>,<UNK>,0.6271016543221835,-0.19738831952763608,<UNK>,<UNK>
246,744,<UNK>,<UNK>,<UNK>,<UNK>,-1.275947203050733,0.07745704851032356,<UNK>,<UNK>,0.6303366490502554,-0.25110662171587084,<UNK>,<UNK>
246,745,<UNK>,<UNK>,<UNK>,<UNK>,-1.9577586678529655,-0.020989506700305315,<UNK>,<UNK>,0.6400416332344714,-0.2587806648856186,<UNK>,<UNK>
246,810,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,2.3741763648531813,-0.5716229796527175,0.5268168177519521,-0.7013171543410762,<UNK>,<UNK>
246,811,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,2.1056538510411604,-0.5827655066486833,0.5268168177519521,-0.7064331831209081,<UNK>,<UNK>
246,812,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.8371313372291393,-0.5864796823140053,0.5268168177519521,-0.7089911975108241,<UNK>,<UNK>
246,813,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.7844546718401781,-0.612478911971259,0.5268168177519521,-0.7141072262906559,<UNK>,<UNK>
246,814,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.5467672792314513,-0.6421923172938346,0.5235818230238801,-0.7141072262906559,<UNK>,<UNK>
246,815,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.3270670406579796,-0.6421923172938346,0.5235818230238801,-0.7192232550704878,<UNK>,<UNK>
246,816,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.2217137098800575,-0.6681915469510883,0.5235818230238801,-0.7192232550704878,<UNK>,<UNK>
246,817,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.1163603791021353,-0.694190776608342,0.5300518124800241,-0.7192232550704878,<UNK>,<UNK>
246,818,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.885096970077428,-0.694190776608342,0.5203468282958081,-0.7268972982402356,<UNK>,<UNK>
246,819,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.8606858324581534,-0.6904766009430201,0.5203468282958081,-0.7268972982402356,<UNK>,<UNK>
246,820,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.7373453476449763,-0.694190776608342,0.5203468282958081,-0.7268972982402356,<UNK>,<UNK>
246,821,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.6255680332830345,-0.6756198982817323,0.5203468282958081,-0.7320133270200675,<UNK>,<UNK>
246,822,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.5137907189210927,-0.6793340739470543,0.5171118335677362,-0.7320133270200675,<UNK>,<UNK>
246,823,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.48038600428419054,-0.6830482496123762,0.5171118335677362,-0.7320133270200675,<UNK>,<UNK>
246,824,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.3711782833558566,-0.6830482496123762,0.5171118335677362,-0.7320133270200675,<UNK>,<UNK>
246,825,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.3339191785685427,-0.6904766009430201,0.5171118335677362,-0.7371293557998994,<UNK>,<UNK>
246,826,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.23755942480824804,-0.6756198982817323,0.5171118335677362,-0.7371293557998994,<UNK>,<UNK>
246,827,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.13991487433114946,-0.6719057226164104,0.5138768388396642,-0.7396873701898153,<UNK>,<UNK>
246,828,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.1013709728270316,-0.6793340739470543,0.5138768388396642,-0.7396873701898153,<UNK>,<UNK>
246,829,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.019143982951580166,-0.6719057226164104,0.5138768388396642,-0.7448033989696472,<UNK>,<UNK>
246,830,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.01683032511892984,-0.6719057226164104,0.5138768388396642,-0.7448033989696472,<UNK>,<UNK>
246,831,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.05280463318943984,-0.6681915469510883,0.5106418441115922,-0.7448033989696472,<UNK>,<UNK>
246,832,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.1363164197816952,-0.6644773712857663,0.5106418441115922,-0.7448033989696472,<UNK>,<UNK>
246,833,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.17486032128581305,-0.6607631956204444,0.5106418441115922,-0.7499194277494791,<UNK>,<UNK>
246,834,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.24038495384281344,-0.6496206686244785,0.5106418441115922,-0.7499194277494791,<UNK>,<UNK>
246,835,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.27250487176291166,-0.6384781416285127,0.5106418441115922,-0.7499194277494791,<UNK>,<UNK>
246,836,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.3059095863998138,-0.6384781416285127,0.5074068493835202,-0.752477442139395,<UNK>,<UNK>
246,837,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.374003812390422,-0.6087647363059371,0.5074068493835202,-0.7575934709192269,<UNK>,<UNK>
246,838,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.40226934016010846,-0.6199072633019029,0.5074068493835202,-0.7575934709192269,<UNK>,<UNK>
246,839,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.42025649419536343,-0.6347639659631907,0.5074068493835202,-0.7575934709192269,<UNK>,<UNK>
246,840,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4973442972035992,-0.5939080336446492,0.5041718546554482,-0.7575934709192269,<UNK>,<UNK>
246,841,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5243250282564816,-0.5790513309833614,0.5041718546554482,-0.7627094996990588,<UNK>,<UNK>
246,842,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5513057593093642,-0.5827655066486833,0.5041718546554482,-0.7627094996990588,<UNK>,<UNK>
250,1149,0.9881324600346807,2.9193265171186207,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.239490303775348,1.158359307127812,<UNK>,<UNK>
250,1150,0.985846274023466,2.81968350811822,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.252430282687636,1.1992875373664669,<UNK>,<UNK>
250,1151,0.9789877159898221,2.6919360606818086,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.2718402510560678,1.2325417244353742,<UNK>,<UNK>
250,1152,0.9744153439673928,2.5718534600915817,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.3268351614332914,1.3220722280824322,<UNK>,<UNK>
250,1153,0.9561258558776756,2.461990655296268,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.3591851087140112,1.3476523719815914,<UNK>,<UNK>
250,1154,0.9355501817767438,2.37256744209078,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.394770050722803,1.3860225878303305,<UNK>,<UNK>
250,1155,0.960698227900105,2.2013858625259886,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.4238850032754506,1.4422989044084813,<UNK>,<UNK>
250,1156,0.9446949258216024,2.12729234301287,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.4594699452842426,1.5062492641563798,<UNK>,<UNK>
250,1157,0.9424087398103878,2.0429790277048383,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.5015248767491782,1.5727576382941941,<UNK>,<UNK>
250,1158,0.9401225537991731,1.9791053039866326,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.55328479239833,1.618801897312681,<UNK>,<UNK>
250,1159,0.9309778097543145,1.8360281628578519,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.5823997449509777,1.708332400959739,<UNK>,<UNK>
250,1160,0.9218330657094559,1.7670445412421896,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.702094549889641,1.7313545304689824,<UNK>,<UNK>
250,1161,0.844102741328158,1.6776213280367016,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.7312095024422887,1.7825148182673012,<UNK>,<UNK>
250,1162,0.8349579972832993,1.6060827574723113,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.7894394075475843,1.8490231924051157,<UNK>,<UNK>
250,1163,0.8235270672272261,1.557538727446475,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.808849375916016,1.8976254658135185,<UNK>,<UNK>
250,1164,0.8143823231823675,1.437456126856248,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.9058992177581755,1.9692498687311648,<UNK>,<UNK>
250,1165,0.8075237651487236,1.3659175562918577,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.9835390912319029,2.040874271648811,<UNK>,<UNK>
250,1166,0.7915204630702211,1.2892690878300108,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-2.0417689963371983,2.1201727177362053,<UNK>,<UNK>
250,1167,0.7846619050365771,1.2305052620092616,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-2.080588933074062,2.2020291782135155,<UNK>,<UNK>
250,1168,0.7618000449244307,1.1921810277783382,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-2.2132237169250133,2.335045926489144,<UNK>,<UNK>
250,1169,0.7503691148683574,1.0925380187779372,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-2.277923611486453,2.3759741567277994,<UNK>,<UNK>
250,1170,0.7275072547562109,1.0388840908546444,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-2.4655533057146277,2.5268970057328395,<UNK>,<UNK>
250,1171,0.7160763247001377,0.9826752139826234,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-2.6143630632059387,2.6036374374303177,<UNK>,<UNK>
250,1172,0.7023592086328498,0.9290212860593305,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-2.7793477943376095,2.6931679410773754,<UNK>,<UNK>
250,1173,0.6955006505992058,0.8753673581360377,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-2.9152175729166325,2.782698444724433,<UNK>,<UNK>
250,1174,0.6840697205431326,0.8293782770589296,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-3.005797425302648,2.8619968908118274,<UNK>,<UNK>
250,1175,0.6772111625094888,0.7527298085970828,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-3.2516570246361183,2.954085408848801,<UNK>,<UNK>
250,1176,0.6749249764982741,0.7322902170072569,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-3.4231117452239332,2.9898976103076245,<UNK>,<UNK>
250,1241,0.2291187043114179,-0.6499371642547149,<UNK>,<UNK>,<UNK>,<UNK>,-1.274646310869976,-0.31905903441082445,<UNK>,<UNK>,<UNK>,<UNK>
250,1242,0.22226014627777396,-0.662711908998356,<UNK>,<UNK>,<UNK>,<UNK>,-1.2592287502683288,-0.3227732100761464,<UNK>,<UNK>,<UNK>,<UNK>
250,1243,0.21311540223291536,-0.6703767558445407,<UNK>,<UNK>,<UNK>,<UNK>,-1.2412415962330738,-0.3227732100761464,<UNK>,<UNK>,<UNK>,<UNK>
250,1244,0.20625684419927143,-0.6805965516394537,<UNK>,<UNK>,<UNK>,<UNK>,-1.2232544421978189,-0.31905903441082445,<UNK>,<UNK>,<UNK>,<UNK>
250,1245,0.1993982861656275,-0.6882613984856383,<UNK>,<UNK>,<UNK>,<UNK>,-1.205267288162564,-0.31905903441082445,<UNK>,<UNK>,<UNK>,<UNK>
250,1246,0.18796735610955426,-0.7010361432292794,<UNK>,<UNK>,<UNK>,<UNK>,-1.187280134127309,-0.3153448587455025,<UNK>,<UNK>,<UNK>,<UNK>
250,1247,0.18339498408712496,-0.706146041126736,<UNK>,<UNK>,<UNK>,<UNK>,-1.169292980092054,-0.3153448587455025,<UNK>,<UNK>,<UNK>,<UNK>
250,1248,0.17653642605348102,-0.7189207858703771,<UNK>,<UNK>,<UNK>,<UNK>,-1.1513058260567988,-0.31163068308018055,<UNK>,<UNK>,<UNK>,<UNK>
250,1249,0.1651054959974078,-0.7240306837678335,<UNK>,<UNK>,<UNK>,<UNK>,-1.1333186720215438,-0.31163068308018055,<UNK>,<UNK>,<UNK>,<UNK>
